Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
75,661;949,34000;0,00;10,00;
75,759;949,34000;0,00;10,00;
75,858;949,34000;0,00;10,00;
75,956;949,34000;0,00;10,00;
76,056;949,34000;0,00;10,00;
76,154;949,34000;0,00;10,00;
76,253;949,34000;0,00;10,00;
76,351;949,34000;0,00;10,00;
76,451;949,34000;0,00;10,00;
76,549;949,34000;0,00;10,00;
76,648;949,34000;0,00;10,00;
76,747;949,34000;0,00;10,00;
76,846;949,34000;0,00;10,00;
76,945;949,34000;0,00;10,00;
77,063;949,34000;0,00;10,00;
77,143;949,34000;0,00;10,00;
77,241;949,34000;0,00;10,00;
77,340;949,34000;0,00;10,00;
77,438;949,34000;0,00;10,00;
77,538;949,34000;0,00;10,00;
77,636;949,34000;0,00;10,00;
77,735;949,34000;0,00;10,00;
77,834;949,34000;0,00;10,00;
77,933;949,33000;0,00;10,00;
78,032;949,33000;0,00;10,00;
78,130;949,34000;0,00;10,00;
78,229;949,34000;0,00;10,00;
78,328;949,34000;0,00;10,00;
78,427;949,34000;0,00;10,00;
78,525;949,34000;0,00;10,00;
78,624;949,34000;0,00;10,00;
78,723;949,34000;0,00;10,00;
78,822;949,34000;0,00;10,00;
78,920;949,34000;0,00;10,00;
79,020;949,34000;0,00;10,00;
79,118;949,34000;0,00;10,00;
79,217;949,34000;0,00;10,00;
79,315;949,34000;0,00;10,00;
79,415;949,34000;0,00;10,00;
79,513;949,34000;0,00;10,00;
79,612;949,34000;0,00;10,00;
79,711;949,34000;0,00;10,00;
79,810;949,34000;0,00;10,00;
79,908;949,34000;0,00;10,00;
80,007;949,34000;0,00;10,00;
80,107;949,34000;0,00;10,00;
80,207;949,35000;0,00;10,00;
80,303;949,35000;0,00;10,00;
80,402;949,34000;0,00;10,00;
80,501;949,34000;0,00;10,00;
80,600;949,34000;0,00;10,00;
80,699;949,34000;0,00;10,00;
80,798;949,34000;0,00;10,00;
80,897;949,34000;0,00;10,00;
80,995;949,34000;0,00;10,00;
81,094;949,34000;0,00;10,00;
81,193;949,34000;0,00;10,00;
81,292;949,34000;0,00;10,00;
81,390;949,34000;0,00;10,00;
81,489;949,34000;0,00;10,00;
81,588;949,35000;0,00;10,00;
81,687;949,35000;0,00;10,00;
81,785;949,36000;0,00;10,00;
81,884;949,36000;0,00;10,00;
81,983;949,36000;0,00;10,00;
82,082;949,37000;0,00;10,00;
82,180;949,37000;0,00;10,00;
82,280;949,37000;0,00;10,00;
82,379;949,38000;0,00;10,00;
82,477;949,38000;0,00;10,00;
82,576;949,37000;0,00;10,00;
82,675;949,37000;0,00;10,00;
82,774;949,38000;0,00;10,00;
82,872;949,38000;0,00;10,00;
82,971;949,38000;0,00;10,00;
83,070;949,37000;0,00;10,00;
83,169;949,37000;0,00;10,00;
83,267;949,37000;0,00;10,00;
83,366;949,37000;0,00;10,00;
83,465;949,37000;0,00;10,00;
83,564;949,37000;0,00;10,00;
83,662;949,37000;0,00;10,00;
83,762;949,38000;0,00;10,00;
83,860;949,38000;0,00;10,00;
83,959;949,38000;0,00;10,00;
84,058;949,38000;0,00;10,00;
84,157;949,37000;0,00;10,00;
84,256;949,36000;0,00;10,00;
84,354;949,36000;0,00;10,00;
84,453;949,36000;0,00;10,00;
84,552;949,35000;0,00;10,00;
84,651;949,35000;0,00;10,00;
84,750;949,35000;0,00;10,00;
84,848;949,35000;0,00;10,00;
84,947;949,34000;0,00;10,00;
85,046;949,34000;0,00;10,00;
85,145;949,34000;0,00;10,00;
85,244;949,35000;0,00;10,00;
85,342;949,35000;0,00;10,00;
85,441;949,36000;0,00;10,00;
85,539;949,36000;0,00;10,00;
85,639;949,36000;0,00;10,00;
85,738;949,37000;0,00;10,00;
85,836;949,37000;0,00;10,00;
85,935;949,37000;0,00;10,00;
86,034;949,37000;0,00;10,00;
86,133;949,37000;0,00;10,00;
86,231;949,37000;0,00;10,00;
86,330;949,37000;0,00;10,00;
86,429;949,37000;0,00;10,00;
86,528;949,37000;0,00;10,00;
86,626;949,37000;0,00;10,00;
86,726;949,37000;0,00;10,00;
86,824;949,37000;0,00;10,00;
86,923;949,38000;0,00;10,00;
87,021;949,38000;0,00;10,00;
87,121;949,38000;0,00;10,00;
87,219;949,38000;0,00;10,00;
87,318;949,38000;0,00;10,00;
87,416;949,38000;0,00;10,00;
87,516;949,38000;0,00;10,00;
87,615;949,38000;0,00;10,00;
87,713;949,38000;0,00;10,00;
87,812;949,38000;0,00;10,00;
87,911;949,38000;0,00;10,00;
88,010;949,38000;0,00;10,00;
88,108;949,37000;0,00;10,00;
88,208;949,37000;0,00;10,00;
88,306;949,37000;0,00;10,00;
88,405;949,37000;0,00;10,00;
88,503;949,38000;0,00;10,00;
88,603;949,38000;0,00;10,00;
88,701;949,38000;0,00;10,00;
88,800;949,38000;0,00;10,00;
88,898;949,38000;0,00;10,00;
88,998;949,38000;0,00;10,00;
89,096;949,38000;0,00;10,00;
89,195;949,38000;0,00;10,00;
89,293;949,38000;0,00;10,00;
89,393;949,38000;0,00;10,00;
89,492;949,38000;0,00;10,00;
89,590;949,38000;0,00;10,00;
89,690;949,38000;0,00;10,00;
89,788;949,38000;0,00;10,00;
89,887;949,38000;0,00;10,00;
89,985;949,38000;0,00;10,00;
90,085;949,38000;0,00;10,00;
90,183;949,38000;0,00;10,00;
90,282;949,38000;0,00;10,00;
90,380;949,38000;0,00;10,00;
90,480;949,38000;0,00;10,00;
90,578;949,38000;0,00;10,00;
90,677;949,38000;0,00;10,00;
90,775;949,38000;0,00;10,00;
90,875;949,38000;0,00;10,00;
90,973;949,38000;0,00;10,00;
91,072;949,38000;0,00;10,00;
91,172;949,38000;0,00;10,00;
91,270;949,38000;0,00;10,00;
91,369;949,38000;0,00;10,00;
91,468;949,38000;0,00;10,00;
91,567;949,38000;0,00;10,00;
91,665;949,38000;0,00;10,00;
91,764;949,38000;0,00;10,00;
91,863;949,38000;0,00;10,00;
91,962;949,38000;0,00;10,00;
92,060;949,38000;0,00;10,00;
92,159;949,38000;0,00;10,00;
92,257;949,38000;0,00;10,00;
92,357;949,38000;0,00;10,00;
92,455;949,39000;0,00;10,00;
92,554;949,39000;0,00;10,00;
92,653;949,38000;0,00;10,00;
92,752;949,38000;0,00;10,00;
92,850;949,38000;0,00;10,00;
92,949;949,38000;0,00;10,00;
93,048;949,38000;0,00;10,00;
93,147;949,38000;0,00;10,00;
93,246;949,38000;0,00;10,00;
93,344;949,38000;0,00;10,00;
93,444;949,38000;0,00;10,00;
93,542;949,38000;0,00;10,00;
93,641;949,38000;0,00;10,00;
93,739;949,38000;0,00;10,00;
93,839;949,38000;0,00;10,00;
93,937;949,38000;0,00;10,00;
94,036;949,38000;0,00;10,00;
94,135;949,38000;0,00;10,00;
94,234;949,38000;0,00;10,00;
94,332;949,38000;0,00;10,00;
94,431;949,39000;0,00;10,00;
94,530;949,39000;0,00;10,00;
94,629;949,38000;0,00;10,00;
94,727;949,38000;0,00;10,00;
94,826;949,38000;0,00;10,00;
94,925;949,38000;0,00;10,00;
95,024;949,38000;0,00;10,00;
95,123;949,38000;0,00;10,00;
95,221;949,38000;0,00;10,00;
95,321;949,38000;0,00;10,00;
95,419;949,38000;0,00;10,00;
95,518;949,38000;0,00;10,00;
95,617;949,38000;0,00;10,00;
95,716;949,38000;0,00;10,00;
95,814;949,38000;0,00;10,00;
95,913;949,38000;0,00;10,00;
96,012;949,38000;0,00;10,00;
96,111;949,38000;0,00;10,00;
96,209;949,38000;0,00;10,00;
96,308;949,38000;0,00;10,00;
96,407;949,38000;0,00;10,00;
96,506;949,38000;0,00;10,00;
96,604;949,38000;0,00;10,00;
96,703;949,38000;0,00;10,00;
96,803;949,38000;0,00;10,00;
96,901;949,38000;0,00;10,00;
97,000;949,38000;0,00;10,00;
97,099;949,38000;0,00;10,00;
97,198;949,38000;0,00;10,00;
97,296;949,38000;0,00;10,00;
97,395;949,38000;0,00;10,00;
97,494;949,38000;0,00;10,00;
97,593;949,38000;0,00;10,00;
97,691;949,38000;0,00;10,00;
97,790;949,38000;0,00;10,00;
97,889;949,38000;0,00;10,00;
97,988;949,38000;0,00;10,00;
98,087;949,38000;0,00;10,00;
98,185;949,38000;0,00;10,00;
98,285;949,38000;0,00;10,00;
98,383;949,38000;0,00;10,00;
98,482;949,38000;0,00;10,00;
98,581;949,38000;0,00;10,00;
98,680;949,38000;0,00;10,00;
98,779;949,38000;0,00;10,00;
98,877;949,38000;0,00;10,00;
98,976;949,38000;0,00;10,00;
99,075;949,38000;0,00;10,00;
99,173;949,38000;0,00;10,00;
99,272;949,38000;0,00;10,00;
99,371;949,38000;0,00;10,00;
99,470;949,38000;0,00;10,00;
99,568;949,38000;0,00;10,00;
99,667;949,38000;0,00;10,00;
99,766;949,38000;0,00;10,00;
99,865;949,38000;0,00;10,00;
99,963;949,38000;0,00;10,00;
100,063;949,38000;0,00;10,00;
100,162;949,38000;0,00;10,00;
100,260;949,38000;0,00;10,00;
100,359;949,38000;0,00;10,00;
100,458;949,38000;0,00;10,00;
100,557;949,38000;0,00;10,00;
100,655;949,38000;0,00;10,00;
100,754;949,38000;0,00;10,00;
100,853;949,38000;0,00;10,00;
100,952;949,38000;0,00;10,00;
101,050;949,38000;0,00;10,00;
101,150;949,38000;0,00;10,00;
101,248;949,38000;0,00;10,00;
101,347;949,38000;0,00;10,00;
101,445;949,38000;0,00;10,00;
101,545;949,38000;0,00;10,00;
101,643;949,38000;0,00;10,00;
101,742;949,38000;0,00;10,00;
101,840;949,38000;0,00;10,00;
101,940;949,38000;0,00;10,00;
102,039;949,38000;0,00;10,00;
102,137;949,38000;0,00;10,00;
102,236;949,38000;0,00;10,00;
102,335;949,38000;0,00;10,00;
102,434;949,38000;0,00;10,00;
102,532;949,38000;0,00;10,00;
102,632;949,38000;0,00;10,00;
102,730;949,38000;0,00;10,00;
102,829;949,38000;0,00;10,00;
102,927;949,38000;0,00;10,00;
103,027;949,38000;0,00;10,00;
103,125;949,38000;0,00;10,00;
103,224;949,38000;0,00;10,00;
103,322;949,38000;0,00;10,00;
103,422;949,38000;0,00;10,00;
103,520;949,38000;0,00;10,00;
103,619;949,38000;0,00;10,00;
103,717;949,38000;0,00;10,00;
103,817;949,38000;0,00;10,00;
103,915;949,38000;0,00;10,00;
104,014;949,38000;0,00;10,00;
104,114;949,38000;0,00;10,00;
104,212;949,38000;0,00;10,00;
104,311;949,38000;0,00;10,00;
104,409;949,38000;0,00;10,00;
104,509;949,38000;0,00;10,00;
104,607;949,38000;0,00;10,00;
104,706;949,38000;0,00;10,00;
104,805;949,38000;0,00;10,00;
104,904;949,38000;0,00;10,00;
105,002;949,38000;0,00;10,00;
105,101;949,38000;0,00;10,00;
105,200;949,38000;0,00;10,00;
105,299;949,38000;0,00;10,00;
105,397;949,38000;0,00;10,00;
105,496;949,38000;0,00;10,00;
105,595;949,38000;0,00;10,00;
105,694;949,38000;0,00;10,00;
105,793;949,38000;0,00;10,00;
105,891;949,38000;0,00;10,00;
105,991;949,38000;0,00;10,00;
106,089;949,38000;0,00;10,00;
106,188;949,38000;0,00;10,00;
106,286;949,38000;0,00;10,00;
106,386;949,38000;0,00;10,00;
106,484;949,38000;0,00;10,00;
106,583;949,38000;0,00;10,00;
106,681;949,38000;0,00;10,00;
106,781;949,38000;0,00;10,00;
106,879;949,38000;0,00;10,00;
106,978;949,38000;0,00;10,00;
107,077;949,38000;0,00;10,00;
107,176;949,38000;0,00;10,00;
107,274;949,38000;0,00;10,00;
107,373;949,38000;0,00;10,00;
107,472;949,38000;0,00;10,00;
107,571;949,38000;0,00;10,00;
107,670;949,38000;0,00;10,00;
107,768;949,38000;0,00;10,00;
107,868;949,38000;0,00;10,00;
107,966;949,38000;0,00;10,00;
108,065;949,38000;0,00;10,00;
108,163;949,38000;0,00;10,00;
108,263;949,38000;0,00;10,00;
108,361;949,38000;0,00;10,00;
108,460;949,38000;0,00;10,00;
108,559;949,38000;0,00;10,00;
108,658;949,38000;0,00;10,00;
108,756;949,38000;0,00;10,00;
108,855;949,38000;0,00;10,00;
108,954;949,38000;0,00;10,00;
109,053;949,38000;0,00;10,00;
109,151;949,38000;0,00;10,00;
109,250;949,38000;0,00;10,00;
109,349;949,38000;0,00;10,00;
109,448;949,38000;0,00;10,00;
109,547;949,38000;0,00;10,00;
109,645;949,38000;0,00;10,00;
109,745;949,38000;0,00;10,00;
109,843;949,38000;0,00;10,00;
109,942;949,38000;0,00;10,00;
110,041;949,38000;0,00;10,00;
110,140;949,38000;0,00;10,00;
110,238;949,38000;0,00;10,00;
110,337;949,38000;0,00;10,00;
110,436;949,38000;0,00;10,00;
110,535;949,38000;0,00;10,00;
110,633;949,38000;0,00;10,00;
110,732;949,38000;0,00;10,00;
110,831;949,38000;0,00;10,00;
110,930;949,38000;0,00;10,00;
111,028;949,38000;0,00;10,00;
111,127;949,38000;0,00;10,00;
111,227;949,38000;0,00;10,00;
111,326;949,38000;0,00;10,00;
111,424;949,38000;0,00;10,00;
111,523;949,38000;0,00;10,00;
111,622;949,38000;0,00;10,00;
111,721;949,38000;0,00;10,00;
111,819;949,38000;0,00;10,00;
111,918;949,38000;0,00;10,00;
112,017;949,38000;0,00;10,00;
112,116;949,38000;0,00;10,00;
112,214;949,38000;0,00;10,00;
112,313;949,38000;0,00;10,00;
112,412;949,38000;0,00;10,00;
112,510;949,38000;0,00;10,00;
112,609;949,38000;0,00;10,00;
112,708;949,38000;0,00;10,00;
112,807;949,38000;0,00;10,00;
112,906;949,38000;0,00;10,00;
113,005;949,38000;0,00;10,00;
113,104;949,38000;0,00;10,00;
113,202;949,38000;0,00;10,00;
113,301;949,38000;0,00;10,00;
113,400;949,38000;0,00;10,00;
113,499;949,38000;0,00;10,00;
113,597;949,38000;0,00;10,00;
113,696;949,38000;0,00;10,00;
113,795;949,38000;0,00;10,00;
113,894;949,38000;0,00;10,00;
113,992;949,38000;0,00;10,00;
114,091;949,38000;0,00;10,00;
114,190;949,38000;0,00;10,00;
114,289;949,38000;0,00;10,00;
114,387;949,38000;0,00;10,00;
114,487;949,38000;0,00;10,00;
114,586;949,38000;0,00;10,00;
114,684;949,38000;0,00;10,00;
114,783;949,38000;0,00;10,00;
114,882;949,38000;0,00;10,00;
114,981;949,38000;0,00;10,00;
115,079;949,38000;0,00;10,00;
115,178;949,38000;0,00;10,00;
115,277;949,38000;0,00;10,00;
115,376;949,38000;0,00;10,00;
115,474;949,38000;0,00;10,00;
115,573;949,38000;0,00;10,00;
115,672;949,38000;0,00;10,00;
115,771;949,38000;0,00;10,00;
115,869;949,38000;0,00;10,00;
115,969;949,38000;0,00;10,00;
116,068;949,38000;0,00;10,00;
116,166;949,38000;0,00;10,00;
116,265;949,38000;0,00;10,00;
116,364;949,38000;0,00;10,00;
116,463;949,38000;0,00;10,00;
116,561;949,38000;0,00;10,00;
116,660;949,38000;0,00;10,00;
116,759;949,38000;0,00;10,00;
116,858;949,38000;0,00;10,00;
116,956;949,38000;0,00;10,00;
117,055;949,38000;0,00;10,00;
117,154;949,38000;0,00;10,00;
117,253;949,38000;0,00;10,00;
117,351;949,38000;0,00;10,00;
117,451;949,38000;0,00;10,00;
117,549;949,38000;0,00;10,00;
117,648;949,38000;0,00;10,00;
117,746;949,38000;0,00;10,00;
117,846;949,38000;0,00;10,00;
117,945;949,38000;0,00;10,00;
118,044;949,38000;0,00;10,00;
118,142;949,38000;0,00;10,00;
118,241;949,38000;0,00;10,00;
118,340;949,38000;0,00;10,00;
118,439;949,38000;0,00;10,00;
118,537;949,38000;0,00;10,00;
118,636;949,38000;0,00;10,00;
118,735;949,38000;0,00;10,00;
118,834;949,38000;0,00;10,00;
118,933;949,38000;0,00;10,00;
119,031;949,38000;0,00;10,00;
119,130;949,38000;0,00;10,00;
119,228;949,38000;0,00;10,00;
119,328;949,38000;0,00;10,00;
119,426;949,38000;0,00;10,00;
119,525;949,38000;0,00;10,00;
119,624;949,38000;0,00;10,00;
119,723;949,38000;0,00;10,00;
119,822;949,38000;0,00;10,00;
119,920;949,38000;0,00;10,00;
120,019;949,38000;0,00;10,00;
120,118;949,38000;0,00;10,00;
120,217;949,38000;0,00;10,00;
120,315;949,38000;0,00;10,00;
120,415;949,38000;0,00;10,00;
120,513;949,38000;0,00;10,00;
120,612;949,38000;0,00;10,00;
120,710;949,38000;0,00;10,00;
120,810;949,38000;0,00;10,00;
120,908;949,38000;0,00;10,00;
121,007;949,38000;0,00;10,00;
121,105;949,38000;0,00;10,00;
121,214;949,38000;0,00;10,00;
121,304;949,38000;0,00;10,00;
121,402;949,38000;0,00;10,00;
121,501;949,38000;0,00;10,00;
121,600;949,38000;0,00;10,00;
121,699;949,38000;0,00;10,00;
121,797;949,38000;0,00;10,00;
121,897;949,38000;0,00;10,00;
121,995;949,38000;0,00;10,00;
122,094;949,38000;0,00;10,00;
122,192;949,38000;0,00;10,00;
122,292;949,38000;0,00;10,00;
122,390;949,38000;0,00;10,00;
122,489;949,38000;0,00;10,00;
122,587;949,38000;0,00;10,00;
122,687;949,38000;0,00;10,00;
122,785;949,38000;0,00;10,00;
122,884;949,38000;0,00;10,00;
122,982;949,38000;0,00;10,00;
123,082;949,38000;0,00;10,00;
123,181;949,38000;0,00;10,00;
123,279;949,38000;0,00;10,00;
123,379;949,38000;0,00;10,00;
123,477;949,38000;0,00;10,00;
123,576;949,38000;0,00;10,00;
123,674;949,38000;0,00;10,00;
123,774;949,38000;0,00;10,00;
123,872;949,38000;0,00;10,00;
123,971;949,38000;0,00;10,00;
124,069;949,38000;0,00;10,00;
124,169;949,38000;0,00;10,00;
124,267;949,38000;0,00;10,00;
124,366;949,38000;0,00;10,00;
124,464;949,38000;0,00;10,00;
124,564;949,38000;0,00;10,00;
124,663;949,38000;0,00;10,00;
124,761;949,38000;0,00;10,00;
124,860;949,38000;0,00;10,00;
124,959;949,38000;0,00;10,00;
125,058;949,38000;0,00;10,00;
125,157;949,38000;0,00;10,00;
125,256;949,38000;0,00;10,00;
125,354;949,38000;0,00;10,00;
125,453;949,38000;0,00;10,00;
125,552;949,38000;0,00;10,00;
125,651;949,38000;0,00;10,00;
125,749;949,38000;0,00;10,00;
125,848;949,38000;0,00;10,00;
125,946;949,38000;0,00;10,00;
126,046;949,38000;0,00;10,00;
126,144;949,38000;0,00;10,00;
126,243;949,38000;0,00;10,00;
126,342;949,38000;0,00;10,00;
126,441;949,38000;0,00;10,00;
126,539;949,38000;0,00;10,00;
126,638;949,38000;0,00;10,00;
126,737;949,38000;0,00;10,00;
126,836;949,38000;0,00;10,00;
126,935;949,38000;0,00;10,00;
127,033;949,38000;0,00;10,00;
127,133;949,38000;0,00;10,00;
127,231;949,38000;0,00;10,00;
127,330;949,38000;0,00;10,00;
127,428;949,38000;0,00;10,00;
127,528;949,38000;0,00;10,00;
127,626;949,38000;0,00;10,00;
127,725;949,38000;0,00;10,00;
127,824;949,38000;0,00;10,00;
127,923;949,38000;0,00;10,00;
128,021;949,38000;0,00;10,00;
128,120;949,37000;0,00;10,00;
128,219;949,37000;0,00;10,00;
128,318;949,36000;0,00;10,00;
128,416;949,36000;0,00;10,00;
128,515;949,35000;0,00;10,00;
128,614;949,35000;0,00;10,00;
128,713;949,35000;0,00;10,00;
128,812;949,35000;0,00;10,00;
128,911;949,36000;0,00;10,00;
129,010;949,36000;0,00;10,00;
129,108;949,36000;0,00;10,00;
129,207;949,37000;0,00;10,00;
129,306;949,37000;0,00;10,00;
129,405;949,37000;0,00;10,00;
129,503;949,37000;0,00;10,00;
129,602;949,37000;0,00;10,00;
129,701;949,37000;0,00;10,00;
129,800;949,37000;0,00;10,00;
129,898;949,37000;0,00;10,00;
129,997;949,37000;0,00;10,00;
130,096;949,37000;0,00;10,00;
130,195;949,37000;0,00;10,00;
130,294;949,38000;0,00;10,00;
130,393;949,38000;0,00;10,00;
130,492;949,38000;0,00;10,00;
130,590;949,38000;0,00;10,00;
130,689;949,38000;0,00;10,00;
130,788;949,38000;0,00;10,00;
130,887;949,38000;0,00;10,00;
130,985;949,38000;0,00;10,00;
131,084;949,38000;0,00;10,00;
131,183;949,38000;0,00;10,00;
131,282;949,37000;0,00;10,00;
131,381;949,37000;0,00;10,00;
131,479;949,37000;0,00;10,00;
131,578;949,36000;0,00;10,00;
131,677;949,35000;0,00;10,00;
131,776;949,35000;0,00;10,00;
131,875;949,35000;0,00;10,00;
131,973;949,35000;0,00;10,00;
132,072;949,34000;0,00;10,00;
132,171;949,34000;0,00;10,00;
132,270;949,34000;0,00;10,00;
132,369;949,35000;0,00;10,00;
132,467;949,36000;0,00;10,00;
132,566;949,36000;0,00;10,00;
132,665;949,37000;0,00;10,00;
132,764;949,37000;0,00;10,00;
132,862;949,38000;0,00;10,00;
132,961;949,38000;0,00;10,00;
133,060;949,37000;0,00;10,00;
133,159;949,36000;0,00;10,00;
133,257;949,36000;0,00;10,00;
133,357;949,37000;0,00;10,00;
133,455;949,37000;0,00;10,00;
133,554;949,37000;0,00;10,00;
133,652;949,37000;0,00;10,00;
133,752;949,37000;0,00;10,00;
133,850;949,38000;0,00;10,00;
133,949;949,38000;0,00;10,00;
134,047;949,38000;0,00;10,00;
134,147;949,38000;0,00;10,00;
134,246;949,38000;0,00;10,00;
134,344;949,38000;0,00;10,00;
134,443;949,38000;0,00;10,00;
134,542;949,38000;0,00;10,00;
134,641;949,38000;0,00;10,00;
134,739;949,38000;0,00;10,00;
134,839;949,38000;0,00;10,00;
134,937;949,38000;0,00;10,00;
135,036;949,38000;0,00;10,00;
135,134;949,38000;0,00;10,00;
135,234;949,38000;0,00;10,00;
135,332;949,38000;0,00;10,00;
135,431;949,38000;0,00;10,00;
135,529;949,38000;0,00;10,00;
135,629;949,38000;0,00;10,00;
135,727;949,38000;0,00;10,00;
135,826;949,38000;0,00;10,00;
135,924;949,38000;0,00;10,00;
136,024;949,38000;0,00;10,00;
136,123;949,38000;0,00;10,00;
136,221;949,38000;0,00;10,00;
136,321;949,38000;0,00;10,00;
136,419;949,38000;0,00;10,00;
136,518;949,38000;0,00;10,00;
136,617;949,38000;0,00;10,00;
136,715;949,38000;0,00;10,00;
136,814;949,38000;0,00;10,00;
136,913;949,38000;0,00;10,00;
137,012;949,38000;0,00;10,00;
137,110;949,38000;0,00;10,00;
137,209;949,38000;0,00;10,00;
137,308;949,38000;0,00;10,00;
137,407;949,38000;0,00;10,00;
137,505;949,38000;0,00;10,00;
137,605;949,38000;0,00;10,00;
137,703;949,38000;0,00;10,00;
137,802;949,38000;0,00;10,00;
137,901;949,38000;0,00;10,00;
138,000;949,38000;0,00;10,00;
138,099;949,38000;0,00;10,00;
138,198;949,38000;0,00;10,00;
138,296;949,38000;0,00;10,00;
138,395;949,38000;0,00;10,00;
138,494;949,38000;0,00;10,00;
138,593;949,38000;0,00;10,00;
138,691;949,38000;0,00;10,00;
138,790;949,38000;0,00;10,00;
138,889;949,38000;0,00;10,00;
138,988;949,38000;0,00;10,00;
139,087;949,38000;0,00;10,00;
139,185;949,38000;0,00;10,00;
139,284;949,38000;0,00;10,00;
139,382;949,38000;0,00;10,00;
139,482;949,38000;0,00;10,00;
139,580;949,38000;0,00;10,00;
139,679;949,38000;0,00;10,00;
139,778;949,38000;0,00;10,00;
139,877;949,38000;0,00;10,00;
139,976;949,38000;0,00;10,00;
140,074;949,38000;0,00;10,00;
140,173;949,38000;0,00;10,00;
140,272;949,38000;0,00;10,00;
140,371;949,38000;0,00;10,00;
140,469;949,38000;0,00;10,00;
140,569;949,38000;0,00;10,00;
140,667;949,38000;0,00;10,00;
140,766;949,38000;0,00;10,00;
140,864;949,38000;0,00;10,00;
140,964;949,38000;0,00;10,00;
141,062;949,38000;0,00;10,00;
141,161;949,38000;0,00;10,00;
141,259;949,38000;0,00;10,00;
141,359;949,38000;0,00;10,00;
141,457;949,38000;0,00;10,00;
141,556;949,38000;0,00;10,00;
141,655;949,38000;0,00;10,00;
141,754;949,38000;0,00;10,00;
141,853;949,38000;0,00;10,00;
141,951;949,38000;0,00;10,00;
142,051;949,38000;0,00;10,00;
142,149;949,38000;0,00;10,00;
142,248;949,38000;0,00;10,00;
142,346;949,38000;0,00;10,00;
142,446;949,38000;0,00;10,00;
142,544;949,38000;0,00;10,00;
142,643;949,38000;0,00;10,00;
142,741;949,38000;0,00;10,00;
142,841;949,38000;0,00;10,00;
142,939;949,38000;0,00;10,00;
143,038;949,38000;0,00;10,00;
143,137;949,38000;0,00;10,00;
143,236;949,38000;0,00;10,00;
143,335;949,38000;0,00;10,00;
143,433;949,38000;0,00;10,00;
143,533;949,38000;0,00;10,00;
143,631;949,38000;0,00;10,00;
143,730;949,38000;0,00;10,00;
143,828;949,38000;0,00;10,00;
143,928;949,38000;0,00;10,00;
144,026;949,38000;0,00;10,00;
144,125;949,38000;0,00;10,00;
144,223;949,38000;0,00;10,00;
144,323;949,38000;0,00;10,00;
144,421;949,38000;0,00;10,00;
144,520;949,38000;0,00;10,00;
144,620;949,38000;0,00;10,00;
144,718;949,38000;0,00;10,00;
144,817;949,38000;0,00;10,00;
144,916;949,38000;0,00;10,00;
145,015;949,38000;0,00;10,00;
145,113;949,38000;0,00;10,00;
145,212;949,38000;0,00;10,00;
145,311;949,38000;0,00;10,00;
145,410;949,38000;0,00;10,00;
145,508;949,38000;0,00;10,00;
145,607;949,38000;0,00;10,00;
145,706;949,38000;0,00;10,00;
145,805;949,38000;0,00;10,00;
145,903;949,38000;0,00;10,00;
146,002;949,38000;0,00;10,00;
146,101;949,38000;0,00;10,00;
146,200;949,38000;0,00;10,00;
146,298;949,38000;0,00;10,00;
146,397;949,38000;0,00;10,00;
146,497;949,38000;0,00;10,00;
146,595;949,38000;0,00;10,00;
146,694;949,38000;0,00;10,00;
146,792;949,38000;0,00;10,00;
146,892;949,38000;0,00;10,00;
146,990;949,38000;0,00;10,00;
147,089;949,38000;0,00;10,00;
147,187;949,38000;0,00;10,00;
147,287;949,38000;0,00;10,00;
147,385;949,38000;0,00;10,00;
147,484;949,38000;0,00;10,00;
147,583;949,38000;0,00;10,00;
147,682;949,38000;0,00;10,00;
147,780;949,38000;0,00;10,00;
147,879;949,38000;0,00;10,00;
147,978;949,38000;0,00;10,00;
148,077;949,38000;0,00;10,00;
148,175;949,38000;0,00;10,00;
148,274;949,38000;0,00;10,00;
148,373;949,38000;0,00;10,00;
148,472;949,38000;0,00;10,00;
148,571;949,38000;0,00;10,00;
148,669;949,38000;0,00;10,00;
148,769;949,38000;0,00;10,00;
148,867;949,38000;0,00;10,00;
148,966;949,38000;0,00;10,00;
149,065;949,38000;0,00;10,00;
149,164;949,38000;0,00;10,00;
149,262;949,38000;0,00;10,00;
149,361;949,38000;0,00;10,00;
149,460;949,38000;0,00;10,00;
149,559;949,38000;0,00;10,00;
149,657;949,38000;0,00;10,00;
149,756;949,38000;0,00;10,00;
149,855;949,38000;0,00;10,00;
149,954;949,38000;0,00;10,00;
150,053;949,38000;0,00;10,00;
150,151;949,38000;0,00;10,00;
150,251;949,38000;0,00;10,00;
150,349;949,38000;0,00;10,00;
150,448;949,38000;0,00;10,00;
150,547;949,38000;0,00;10,00;
150,646;949,38000;0,00;10,00;
150,744;949,38000;0,00;10,00;
150,843;949,38000;0,00;10,00;
150,942;949,38000;0,00;10,00;
151,041;949,38000;0,00;10,00;
